province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
New Mexico,United States of America,2020-08-01,32.312222,-106.778333,New Mexico,POINT(-106.778333 32.312222),,,,,35013,Doña Ana County,US_NM_35013
New Mexico,United States of America,2020-08-01,32.47,-104.3,New Mexico,POINT(-104.3 32.47),,,,,35015,Eddy County,US_NM_35015
New Mexico,United States of America,2020-08-01,32.73,-108.38,New Mexico,POINT(-108.38 32.73),,,,,35017,Grant County,US_NM_35017
New Mexico,United States of America,2020-08-01,34.86,-104.78,New Mexico,POINT(-104.78 34.86),,,,,35019,Guadalupe County,US_NM_35019
New Mexico,United States of America,2020-08-01,35.86,-103.82,New Mexico,POINT(-103.82 35.86),,,,,35021,Harding County,US_NM_35021
New Mexico,United States of America,2020-08-01,31.92,-108.71,New Mexico,POINT(-108.71 31.92),,,,,35023,Hidalgo County,US_NM_35023
New Mexico,United States of America,2020-08-01,32.8,-103.42,New Mexico,POINT(-103.42 32.8),,,,,35025,Lea County,US_NM_35025
New Mexico,United States of America,2020-08-01,33.74,-105.46,New Mexico,POINT(-105.46 33.74),,,,,35027,Lincoln County,US_NM_35027
New Mexico,United States of America,2020-08-01,35.87,-106.31,New Mexico,POINT(-106.31 35.87),,,,,35028,Los Alamos County,US_NM_35028
New Mexico,United States of America,2020-08-01,32.18,-107.75,New Mexico,POINT(-107.75 32.18),,,,,35029,Luna County,US_NM_35029
New Mexico,United States of America,2020-08-01,35.58,-108.26,New Mexico,POINT(-108.26 35.58),,,,,35031,McKinley County,US_NM_35031
New Mexico,United States of America,2020-08-01,36.02,-104.94,New Mexico,POINT(-104.94 36.02),,,,,35033,Mora County,US_NM_35033
New Mexico,United States of America,2020-08-01,32.62,-105.73,New Mexico,POINT(-105.73 32.62),,,,,35035,Otero County,US_NM_35035
New Mexico,United States of America,2020-08-01,35.11,-103.55,New Mexico,POINT(-103.55 35.11),,,,,35037,Quay County,US_NM_35037
New Mexico,United States of America,2020-08-01,36.51,-106.7,New Mexico,POINT(-106.7 36.51),,,,,35039,Rio Arriba County,US_NM_35039
New Mexico,United States of America,2020-08-01,34.02,-103.48,New Mexico,POINT(-103.48 34.02),,,,,35041,Roosevelt County,US_NM_35041
New Mexico,United States of America,2020-08-01,35.69,-106.85,New Mexico,POINT(-106.85 35.69),,,,,35043,Sandoval County,US_NM_35043
New Mexico,United States of America,2020-08-01,36.51,-108.32,New Mexico,POINT(-108.32 36.51),,,,,35045,San Juan County,US_NM_35045
New Mexico,United States of America,2020-08-01,35.47,-104.83,New Mexico,POINT(-104.83 35.47),,,,,35047,San Miguel County,US_NM_35047
New Mexico,United States of America,2020-08-01,35.51,-105.98,New Mexico,POINT(-105.98 35.51),,,,,35049,Santa Fe County,US_NM_35049
New Mexico,United States of America,2020-08-01,33.14,-107.19,New Mexico,POINT(-107.19 33.14),,,,,35051,Sierra County,US_NM_35051
New Mexico,United States of America,2020-08-01,34.02,-106.93,New Mexico,POINT(-106.93 34.02),,,,,35053,Socorro County,US_NM_35053
New Mexico,United States of America,2020-08-01,36.57,-105.63,New Mexico,POINT(-105.63 36.57),,,,,35055,Taos County,US_NM_35055
New Mexico,United States of America,2020-08-01,34.64,-105.85,New Mexico,POINT(-105.85 34.64),,,,,35057,Torrance County,US_NM_35057
New Mexico,United States of America,2020-08-01,36.48,-103.47,New Mexico,POINT(-103.47 36.48),,,,,35059,Union County,US_NM_35059
New Mexico,United States of America,2020-08-01,34.72,-106.8,New Mexico,POINT(-106.8 34.72),,,,,35061,Valencia County,US_NM_35061
Nevada,United States of America,2020-08-01,39.6,-118.34,Nevada,POINT(-118.34 39.6),,,,,32001,Churchill County,US_NV_32001
Nevada,United States of America,2020-08-01,36.2,-115.02,Nevada,POINT(-115.02 36.2),,,,,32003,Clark County,US_NV_32003
Nevada,United States of America,2020-08-01,38.92,-119.61,Nevada,POINT(-119.61 38.92),,,,,32005,Douglas County,US_NV_32005
Nevada,United States of America,2020-08-01,41.13,-115.35,Nevada,POINT(-115.35 41.13),,,,,32007,Elko County,US_NV_32007
Nevada,United States of America,2020-08-01,37.79,-117.63,Nevada,POINT(-117.63 37.79),,,,,32009,Esmeralda County,US_NV_32009
Nevada,United States of America,2020-08-01,39.98,-116.27,Nevada,POINT(-116.27 39.98),,,,,32011,Eureka County,US_NV_32011
Nevada,United States of America,2020-08-01,41.41,-118.12,Nevada,POINT(-118.12 41.41),,,,,32013,Humboldt County,US_NV_32013
Nevada,United States of America,2020-08-01,39.95,-117.03,Nevada,POINT(-117.03 39.95),,,,,32015,Lander County,US_NV_32015
Nevada,United States of America,2020-08-01,37.64,-114.88,Nevada,POINT(-114.88 37.64),,,,,32017,Lincoln County,US_NV_32017
Nevada,United States of America,2020-08-01,39.01,-119.19,Nevada,POINT(-119.19 39.01),,,,,32019,Lyon County,US_NV_32019
Nevada,United States of America,2020-08-01,38.54,-118.43,Nevada,POINT(-118.43 38.54),,,,,32021,Mineral County,US_NV_32021
Nevada,United States of America,2020-08-01,38.05,-116.45,Nevada,POINT(-116.45 38.05),,,,,32023,Nye County,US_NV_32023
Nevada,United States of America,2020-08-01,40.45,-118.4,Nevada,POINT(-118.4 40.45),,,,,32027,Pershing County,US_NV_32027
Nevada,United States of America,2020-08-01,39.45,-119.53,Nevada,POINT(-119.53 39.45),,,,,32029,Storey County,US_NV_32029
Nevada,United States of America,2020-08-01,40.63,-119.68,Nevada,POINT(-119.68 40.63),,,,,32031,Washoe County,US_NV_32031
Nevada,United States of America,2020-08-01,39.44,-114.9,Nevada,POINT(-114.9 39.44),,,,,32033,White Pine County,US_NV_32033
Nevada,United States of America,2020-08-01,39.160833333333,-119.75388888889,Nevada,POINT(-119.75388888889 39.160833333333),,,,,32510,Carson City,US_NV_32510
New York,United States of America,2020-08-01,42.662094,-73.849075,New York,POINT(-73.849075 42.662094),,,,,36001,Albany County,US_NY_36001
New York,United States of America,2020-08-01,42.232937,-78.026093,New York,POINT(-78.026093 42.232937),,,,,36003,Allegany County,US_NY_36003
New York,United States of America,2020-08-01,40.84676,-73.873207,New York,POINT(-73.873207 40.84676),,,,,36005,Bronx County,US_NY_36005
New York,United States of America,2020-08-01,42.136986,-75.888313,New York,POINT(-75.888313 42.136986),,,,,36007,Broome County,US_NY_36007
New York,United States of America,2020-08-01,42.230316,-78.638206,New York,POINT(-78.638206 42.230316),,,,,36009,Cattaraugus County,US_NY_36009
New York,United States of America,2020-08-01,43.0,-76.566666666667,New York,POINT(-76.566666666667 43),,,,,36011,Cayuga County,US_NY_36011
New York,United States of America,2020-08-01,42.3,-79.41,New York,POINT(-79.41 42.3),,,,,36013,Chautauqua County,US_NY_36013
New York,United States of America,2020-08-01,42.14,-76.76,New York,POINT(-76.76 42.14),,,,,36015,Chemung County,US_NY_36015
New York,United States of America,2020-08-01,42.5,-75.62,New York,POINT(-75.62 42.5),,,,,36017,Chenango County,US_NY_36017
New York,United States of America,2020-08-01,44.74,-73.68,New York,POINT(-73.68 44.74),,,,,36019,Clinton County,US_NY_36019
New York,United States of America,2020-08-01,42.25,-73.63,New York,POINT(-73.63 42.25),,,,,36021,Columbia County,US_NY_36021
New York,United States of America,2020-08-01,42.6,-76.066666666667,New York,POINT(-76.066666666667 42.6),,,,,36023,Cortland County,US_NY_36023
New York,United States of America,2020-08-01,42.2,-74.96,New York,POINT(-74.96 42.2),,,,,36025,Delaware County,US_NY_36025
New York,United States of America,2020-08-01,41.76,-73.75,New York,POINT(-73.75 41.76),,,,,36027,Dutchess County,US_NY_36027
New York,United States of America,2020-08-01,42.75,-78.78,New York,POINT(-78.78 42.75),,,,,36029,Erie County,US_NY_36029
New York,United States of America,2020-08-01,44.11,-73.77,New York,POINT(-73.77 44.11),,,,,36031,Essex County,US_NY_36031
New York,United States of America,2020-08-01,44.6,-74.31,New York,POINT(-74.31 44.6),,,,,36033,Franklin County,US_NY_36033
New York,United States of America,2020-08-01,43.11,-74.42,New York,POINT(-74.42 43.11),,,,,36035,Fulton County,US_NY_36035
New York,United States of America,2020-08-01,43.0,-78.19,New York,POINT(-78.19 43),,,,,36037,Genesee County,US_NY_36037
New York,United States of America,2020-08-01,42.29,-74.13,New York,POINT(-74.13 42.29),,,,,36039,Greene County,US_NY_36039
New York,United States of America,2020-08-01,43.65,-74.5,New York,POINT(-74.5 43.65),,,,,36041,Hamilton County,US_NY_36041
New York,United States of America,2020-08-01,43.41,-74.96,New York,POINT(-74.96 43.41),,,,,36043,Herkimer County,US_NY_36043
New York,United States of America,2020-08-01,43.99,-76.05,New York,POINT(-76.05 43.99),,,,,36045,Jefferson County,US_NY_36045
New York,United States of America,2020-08-01,40.692777777778,-73.990277777778,New York,POINT(-73.990277777778 40.692777777778),,,,,36047,Kings County,US_NY_36047
New York,United States of America,2020-08-01,43.79,-75.45,New York,POINT(-75.45 43.79),,,,,36049,Lewis County,US_NY_36049
New York,United States of America,2020-08-01,42.73,-77.77,New York,POINT(-77.77 42.73),,,,,36051,Livingston County,US_NY_36051
New York,United States of America,2020-08-01,42.91,-75.67,New York,POINT(-75.67 42.91),,,,,36053,Madison County,US_NY_36053
New York,United States of America,2020-08-01,43.3,-77.69,New York,POINT(-77.69 43.3),,,,,36055,Monroe County,US_NY_36055
New York,United States of America,2020-08-01,42.91,-74.44,New York,POINT(-74.44 42.91),,,,,36057,Montgomery County,US_NY_36057
New York,United States of America,2020-08-01,40.747222222222,-73.638055555556,New York,POINT(-73.638055555556 40.747222222222),,,,,36059,Nassau County,US_NY_36059
New York,United States of America,2020-08-01,40.728333333333,-73.994166666667,New York,POINT(-73.994166666667 40.728333333333),,,,,36061,New York County,US_NY_36061
New York,United States of America,2020-08-01,43.32,-78.79,New York,POINT(-78.79 43.32),,,,,36063,Niagara County,US_NY_36063
New York,United States of America,2020-08-01,43.24,-75.44,New York,POINT(-75.44 43.24),,,,,36065,Oneida County,US_NY_36065
New York,United States of America,2020-08-01,43.01,-76.2,New York,POINT(-76.2 43.01),,,,,36067,Onondaga County,US_NY_36067
New York,United States of America,2020-08-01,42.85,-77.29,New York,POINT(-77.29 42.85),,,,,36069,Ontario County,US_NY_36069
New York,United States of America,2020-08-01,41.4,-74.31,New York,POINT(-74.31 41.4),,,,,36071,Orange County,US_NY_36071
New York,United States of America,2020-08-01,43.37,-78.23,New York,POINT(-78.23 43.37),,,,,36073,Orleans County,US_NY_36073
New York,United States of America,2020-08-01,43.47,-76.2,New York,POINT(-76.2 43.47),,,,,36075,Oswego County,US_NY_36075
New York,United States of America,2020-08-01,42.63,-75.04,New York,POINT(-75.04 42.63),,,,,36077,Otsego County,US_NY_36077
New York,United States of America,2020-08-01,41.43,-73.75,New York,POINT(-73.75 41.43),,,,,36079,Putnam County,US_NY_36079
New York,United States of America,2020-08-01,40.704166666667,-73.917777777778,New York,POINT(-73.917777777778 40.704166666667),,,,,36081,Queens County,US_NY_36081
New York,United States of America,2020-08-01,42.71,-73.49,New York,POINT(-73.49 42.71),,,,,36083,Rensselaer County,US_NY_36083
New York,United States of America,2020-08-01,40.576280555556,-74.144838888889,New York,POINT(-74.144838888889 40.576280555556),,,,,36085,Richmond County,US_NY_36085
New York,United States of America,2020-08-01,41.15,-74.03,New York,POINT(-74.03 41.15),,,,,36087,Rockland County,US_NY_36087
New York,United States of America,2020-08-01,44.5,-75.07,New York,POINT(-75.07 44.5),,,,,36089,St. Lawrence County,US_NY_36089
New York,United States of America,2020-08-01,43.11,-73.87,New York,POINT(-73.87 43.11),,,,,36091,Saratoga County,US_NY_36091
New York,United States of America,2020-08-01,42.81,-74.07,New York,POINT(-74.07 42.81),,,,,36093,Schenectady County,US_NY_36093
New York,United States of America,2020-08-01,42.59,-74.44,New York,POINT(-74.44 42.59),,,,,36095,Schoharie County,US_NY_36095
New York,United States of America,2020-08-01,42.39,-76.88,New York,POINT(-76.88 42.39),,,,,36097,Schuyler County,US_NY_36097
New York,United States of America,2020-08-01,42.79,-76.83,New York,POINT(-76.83 42.79),,,,,36099,Seneca County,US_NY_36099
New York,United States of America,2020-08-01,42.26,-77.39,New York,POINT(-77.39 42.26),,,,,36101,Steuben County,US_NY_36101
New York,United States of America,2020-08-01,40.94,-72.68,New York,POINT(-72.68 40.94),,,,,36103,Suffolk County,US_NY_36103
New York,United States of America,2020-08-01,41.72,-74.76,New York,POINT(-74.76 41.72),,,,,36105,Sullivan County,US_NY_36105
New York,United States of America,2020-08-01,42.17,-76.3,New York,POINT(-76.3 42.17),,,,,36107,Tioga County,US_NY_36107
New York,United States of America,2020-08-01,42.45,-76.47,New York,POINT(-76.47 42.45),,,,,36109,Tompkins County,US_NY_36109
New York,United States of America,2020-08-01,41.89,-74.26,New York,POINT(-74.26 41.89),,,,,36111,Ulster County,US_NY_36111
New York,United States of America,2020-08-01,43.56,-73.84,New York,POINT(-73.84 43.56),,,,,36113,Warren County,US_NY_36113
New York,United States of America,2020-08-01,43.323151,-73.428187,New York,POINT(-73.428187 43.323151),,,,,36115,Washington County,US_NY_36115
New York,United States of America,2020-08-01,43.28,-77.05,New York,POINT(-77.05 43.28),,,,,36117,Wayne County,US_NY_36117
New York,United States of America,2020-08-01,41.15,-73.775,New York,POINT(-73.775 41.15),,,,,36119,Westchester County,US_NY_36119
New York,United States of America,2020-08-01,42.833333333333,-78.083333333333,New York,POINT(-78.083333333333 42.833333333333),,,,,36121,Wyoming County,US_NY_36121
New York,United States of America,2020-08-01,42.64,-77.1,New York,POINT(-77.1 42.64),,,,,36123,Yates County,US_NY_36123
Ohio,United States of America,2020-08-01,38.84,-83.48,Ohio,POINT(-83.48 38.84),,,,,39001,Adams County,US_OH_39001
Ohio,United States of America,2020-08-01,40.766666666667,-84.116666666667,Ohio,POINT(-84.116666666667 40.766666666667),,,,,39003,Allen County,US_OH_39003
Ohio,United States of America,2020-08-01,40.84,-82.27,Ohio,POINT(-82.27 40.84),,,,,39005,Ashland County,US_OH_39005
Ohio,United States of America,2020-08-01,41.89,-80.76,Ohio,POINT(-80.76 41.89),,,,,39007,Ashtabula County,US_OH_39007
Ohio,United States of America,2020-08-01,39.33,-82.05,Ohio,POINT(-82.05 39.33),,,,,39009,Athens County,US_OH_39009
Ohio,United States of America,2020-08-01,40.56,-84.22,Ohio,POINT(-84.22 40.56),,,,,39011,Auglaize County,US_OH_39011
Ohio,United States of America,2020-08-01,40.02,-80.99,Ohio,POINT(-80.99 40.02),,,,,39013,Belmont County,US_OH_39013
Ohio,United States of America,2020-08-01,38.93,-83.87,Ohio,POINT(-83.87 38.93),,,,,39015,Brown County,US_OH_39015
Ohio,United States of America,2020-08-01,39.44,-84.58,Ohio,POINT(-84.58 39.44),,,,,39017,Butler County,US_OH_39017
Ohio,United States of America,2020-08-01,40.58,-81.09,Ohio,POINT(-81.09 40.58),,,,,39019,Carroll County,US_OH_39019
Ohio,United States of America,2020-08-01,40.14,-83.77,Ohio,POINT(-83.77 40.14),,,,,39021,Champaign County,US_OH_39021
Ohio,United States of America,2020-08-01,39.92,-83.78,Ohio,POINT(-83.78 39.92),,,,,39023,Clark County,US_OH_39023
Ohio,United States of America,2020-08-01,39.05,-84.15,Ohio,POINT(-84.15 39.05),,,,,39025,Clermont County,US_OH_39025
Ohio,United States of America,2020-08-01,39.41,-83.81,Ohio,POINT(-83.81 39.41),,,,,39027,Clinton County,US_OH_39027
Ohio,United States of America,2020-08-01,40.77,-80.78,Ohio,POINT(-80.78 40.77),,,,,39029,Columbiana County,US_OH_39029
Ohio,United States of America,2020-08-01,40.3,-81.92,Ohio,POINT(-81.92 40.3),,,,,39031,Coshocton County,US_OH_39031
Ohio,United States of America,2020-08-01,40.85,-82.92,Ohio,POINT(-82.92 40.85),,,,,39033,Crawford County,US_OH_39033
Ohio,United States of America,2020-08-01,41.54,-81.66,Ohio,POINT(-81.66 41.54),,,,,39035,Cuyahoga County,US_OH_39035
Ohio,United States of America,2020-08-01,40.13,-84.62,Ohio,POINT(-84.62 40.13),,,,,39037,Darke County,US_OH_39037
Ohio,United States of America,2020-08-01,41.32,-84.49,Ohio,POINT(-84.49 41.32),,,,,39039,Defiance County,US_OH_39039
Ohio,United States of America,2020-08-01,40.28,-83.01,Ohio,POINT(-83.01 40.28),,,,,39041,Delaware County,US_OH_39041
Ohio,United States of America,2020-08-01,41.51,-82.61,Ohio,POINT(-82.61 41.51),,,,,39043,Erie County,US_OH_39043
Ohio,United States of America,2020-08-01,39.75,-82.63,Ohio,POINT(-82.63 39.75),,,,,39045,Fairfield County,US_OH_39045
Ohio,United States of America,2020-08-01,39.56,-83.45,Ohio,POINT(-83.45 39.56),,,,,39047,Fayette County,US_OH_39047
Ohio,United States of America,2020-08-01,39.97,-83.01,Ohio,POINT(-83.01 39.97),,,,,39049,Franklin County,US_OH_39049
Ohio,United States of America,2020-08-01,41.6,-84.12,Ohio,POINT(-84.12 41.6),,,,,39051,Fulton County,US_OH_39051
Ohio,United States of America,2020-08-01,38.83,-82.32,Ohio,POINT(-82.32 38.83),,,,,39053,Gallia County,US_OH_39053
Ohio,United States of America,2020-08-01,41.5,-81.17,Ohio,POINT(-81.17 41.5),,,,,39055,Geauga County,US_OH_39055
Ohio,United States of America,2020-08-01,39.69,-83.89,Ohio,POINT(-83.89 39.69),,,,,39057,Greene County,US_OH_39057
Ohio,United States of America,2020-08-01,40.05,-81.5,Ohio,POINT(-81.5 40.05),,,,,39059,Guernsey County,US_OH_39059
Ohio,United States of America,2020-08-01,39.2,-84.54,Ohio,POINT(-84.54 39.2),,,,,39061,Hamilton County,US_OH_39061
Ohio,United States of America,2020-08-01,41.0,-83.67,Ohio,POINT(-83.67 41),,,,,39063,Hancock County,US_OH_39063
Ohio,United States of America,2020-08-01,40.66,-83.66,Ohio,POINT(-83.66 40.66),,,,,39065,Hardin County,US_OH_39065
Ohio,United States of America,2020-08-01,40.29,-81.09,Ohio,POINT(-81.09 40.29),,,,,39067,Harrison County,US_OH_39067
Ohio,United States of America,2020-08-01,41.33,-84.07,Ohio,POINT(-84.07 41.33),,,,,39069,Henry County,US_OH_39069
Ohio,United States of America,2020-08-01,39.18,-83.6,Ohio,POINT(-83.6 39.18),,,,,39071,Highland County,US_OH_39071
Ohio,United States of America,2020-08-01,39.5,-82.48,Ohio,POINT(-82.48 39.5),,,,,39073,Hocking County,US_OH_39073
Ohio,United States of America,2020-08-01,40.56,-81.93,Ohio,POINT(-81.93 40.56),,,,,39075,Holmes County,US_OH_39075
Ohio,United States of America,2020-08-01,41.15,-82.6,Ohio,POINT(-82.6 41.15),,,,,39077,Huron County,US_OH_39077
Ohio,United States of America,2020-08-01,39.02,-82.62,Ohio,POINT(-82.62 39.02),,,,,39079,Jackson County,US_OH_39079
Ohio,United States of America,2020-08-01,40.38,-80.76,Ohio,POINT(-80.76 40.38),,,,,39081,Jefferson County,US_OH_39081
Ohio,United States of America,2020-08-01,40.383333333333,-82.466666666667,Ohio,POINT(-82.466666666667 40.383333333333),,,,,39083,Knox County,US_OH_39083
Ohio,United States of America,2020-08-01,41.82,-81.24,Ohio,POINT(-81.24 41.82),,,,,39085,Lake County,US_OH_39085
Ohio,United States of America,2020-08-01,38.59,-82.54,Ohio,POINT(-82.54 38.59),,,,,39087,Lawrence County,US_OH_39087
Ohio,United States of America,2020-08-01,40.09,-82.48,Ohio,POINT(-82.48 40.09),,,,,39089,Licking County,US_OH_39089
Ohio,United States of America,2020-08-01,40.39,-83.77,Ohio,POINT(-83.77 40.39),,,,,39091,Logan County,US_OH_39091
Ohio,United States of America,2020-08-01,41.47,-82.15,Ohio,POINT(-82.15 41.47),,,,,39093,Lorain County,US_OH_39093
Ohio,United States of America,2020-08-01,41.68,-83.5,Ohio,POINT(-83.5 41.68),,,,,39095,Lucas County,US_OH_39095
Ohio,United States of America,2020-08-01,39.9,-83.4,Ohio,POINT(-83.4 39.9),,,,,39097,Madison County,US_OH_39097
Ohio,United States of America,2020-08-01,41.02,-80.77,Ohio,POINT(-80.77 41.02),,,,,39099,Mahoning County,US_OH_39099
Ohio,United States of America,2020-08-01,40.59,-83.16,Ohio,POINT(-83.16 40.59),,,,,39101,Marion County,US_OH_39101
Ohio,United States of America,2020-08-01,41.12,-81.9,Ohio,POINT(-81.9 41.12),,,,,39103,Medina County,US_OH_39103
Ohio,United States of America,2020-08-01,39.08,-82.02,Ohio,POINT(-82.02 39.08),,,,,39105,Meigs County,US_OH_39105
Ohio,United States of America,2020-08-01,40.54,-84.63,Ohio,POINT(-84.63 40.54),,,,,39107,Mercer County,US_OH_39107
Ohio,United States of America,2020-08-01,40.05,-84.23,Ohio,POINT(-84.23 40.05),,,,,39109,Miami County,US_OH_39109
Ohio,United States of America,2020-08-01,39.73,-81.08,Ohio,POINT(-81.08 39.73),,,,,39111,Monroe County,US_OH_39111
Ohio,United States of America,2020-08-01,39.75,-84.29,Ohio,POINT(-84.29 39.75),,,,,39113,Montgomery County,US_OH_39113
Ohio,United States of America,2020-08-01,39.61,-81.85,Ohio,POINT(-81.85 39.61),,,,,39115,Morgan County,US_OH_39115
Ohio,United States of America,2020-08-01,40.53,-82.8,Ohio,POINT(-82.8 40.53),,,,,39117,Morrow County,US_OH_39117
Ohio,United States of America,2020-08-01,39.97,-81.95,Ohio,POINT(-81.95 39.97),,,,,39119,Muskingum County,US_OH_39119
Ohio,United States of America,2020-08-01,39.77,-81.45,Ohio,POINT(-81.45 39.77),,,,,39121,Noble County,US_OH_39121
Ohio,United States of America,2020-08-01,41.59,-83.06,Ohio,POINT(-83.06 41.59),,,,,39123,Ottawa County,US_OH_39123
Ohio,United States of America,2020-08-01,41.12,-84.58,Ohio,POINT(-84.58 41.12),,,,,39125,Paulding County,US_OH_39125
Ohio,United States of America,2020-08-01,39.74,-82.24,Ohio,POINT(-82.24 39.74),,,,,39127,Perry County,US_OH_39127
Ohio,United States of America,2020-08-01,39.64,-83.03,Ohio,POINT(-83.03 39.64),,,,,39129,Pickaway County,US_OH_39129
Ohio,United States of America,2020-08-01,39.08,-83.07,Ohio,POINT(-83.07 39.08),,,,,39131,Pike County,US_OH_39131
Ohio,United States of America,2020-08-01,41.17,-81.2,Ohio,POINT(-81.2 41.17),,,,,39133,Portage County,US_OH_39133
Ohio,United States of America,2020-08-01,39.74,-84.65,Ohio,POINT(-84.65 39.74),,,,,39135,Preble County,US_OH_39135
Ohio,United States of America,2020-08-01,41.02,-84.13,Ohio,POINT(-84.13 41.02),,,,,39137,Putnam County,US_OH_39137
Ohio,United States of America,2020-08-01,40.78,-82.54,Ohio,POINT(-82.54 40.78),,,,,39139,Richland County,US_OH_39139
Ohio,United States of America,2020-08-01,39.33,-83.06,Ohio,POINT(-83.06 39.33),,,,,39141,Ross County,US_OH_39141
Ohio,United States of America,2020-08-01,41.36,-83.15,Ohio,POINT(-83.15 41.36),,,,,39143,Sandusky County,US_OH_39143
Ohio,United States of America,2020-08-01,38.81,-82.99,Ohio,POINT(-82.99 38.81),,,,,39145,Scioto County,US_OH_39145
Ohio,United States of America,2020-08-01,41.13,-83.13,Ohio,POINT(-83.13 41.13),,,,,39147,Seneca County,US_OH_39147
Ohio,United States of America,2020-08-01,40.33,-84.2,Ohio,POINT(-84.2 40.33),,,,,39149,Shelby County,US_OH_39149
Ohio,United States of America,2020-08-01,40.81,-81.37,Ohio,POINT(-81.37 40.81),,,,,39151,Stark County,US_OH_39151
Ohio,United States of America,2020-08-01,41.13,-81.53,Ohio,POINT(-81.53 41.13),,,,,39153,Summit County,US_OH_39153
Ohio,United States of America,2020-08-01,41.32,-80.76,Ohio,POINT(-80.76 41.32),,,,,39155,Trumbull County,US_OH_39155
Ohio,United States of America,2020-08-01,40.45,-81.47,Ohio,POINT(-81.47 40.45),,,,,39157,Tuscarawas County,US_OH_39157
Ohio,United States of America,2020-08-01,40.31,-83.37,Ohio,POINT(-83.37 40.31),,,,,39159,Union County,US_OH_39159
Ohio,United States of America,2020-08-01,40.86,-84.59,Ohio,POINT(-84.59 40.86),,,,,39161,Van Wert County,US_OH_39161
Ohio,United States of America,2020-08-01,39.25,-82.49,Ohio,POINT(-82.49 39.25),,,,,39163,Vinton County,US_OH_39163
Ohio,United States of America,2020-08-01,39.43,-84.17,Ohio,POINT(-84.17 39.43),,,,,39165,Warren County,US_OH_39165
Ohio,United States of America,2020-08-01,39.46,-81.49,Ohio,POINT(-81.49 39.46),,,,,39167,Washington County,US_OH_39167
Ohio,United States of America,2020-08-01,40.83,-81.89,Ohio,POINT(-81.89 40.83),,,,,39169,Wayne County,US_OH_39169
Ohio,United States of America,2020-08-01,41.56,-84.58,Ohio,POINT(-84.58 41.56),,,,,39171,Williams County,US_OH_39171
Ohio,United States of America,2020-08-01,41.36,-83.62,Ohio,POINT(-83.62 41.36),,,,,39173,Wood County,US_OH_39173
Ohio,United States of America,2020-08-01,40.85,-83.3,Ohio,POINT(-83.3 40.85),,,,,39175,Wyandot County,US_OH_39175
Oklahoma,United States of America,2020-08-01,35.88,-94.66,Oklahoma,POINT(-94.66 35.88),,,,,40001,Adair County,US_OK_40001
Oklahoma,United States of America,2020-08-01,36.73,-98.32,Oklahoma,POINT(-98.32 36.73),,,,,40003,Alfalfa County,US_OK_40003
Oklahoma,United States of America,2020-08-01,34.38,-96.05,Oklahoma,POINT(-96.05 34.38),,,,,40005,Atoka County,US_OK_40005
Oklahoma,United States of America,2020-08-01,36.75,-100.48,Oklahoma,POINT(-100.48 36.75),,,,,40007,Beaver County,US_OK_40007
Oklahoma,United States of America,2020-08-01,35.26,-99.69,Oklahoma,POINT(-99.69 35.26),,,,,40009,Beckham County,US_OK_40009
Oklahoma,United States of America,2020-08-01,35.88,-98.43,Oklahoma,POINT(-98.43 35.88),,,,,40011,Blaine County,US_OK_40011
Utah,United States of America,2020-08-01,37.29,-111.89,Utah,POINT(-111.89 37.29),,,,,49025,Kane County,US_UT_49025
Utah,United States of America,2020-08-01,39.05,-113.1,Utah,POINT(-113.1 39.05),,,,,49027,Millard County,US_UT_49027
Utah,United States of America,2020-08-01,41.08,-111.58,Utah,POINT(-111.58 41.08),,,,,49029,Morgan County,US_UT_49029
Utah,United States of America,2020-08-01,38.34,-112.13,Utah,POINT(-112.13 38.34),,,,,49031,Piute County,US_UT_49031
Utah,United States of America,2020-08-01,41.62,-111.24,Utah,POINT(-111.24 41.62),,,,,49033,Rich County,US_UT_49033
Utah,United States of America,2020-08-01,40.67,-111.93,Utah,POINT(-111.93 40.67),,,,,49035,Salt Lake County,US_UT_49035
Utah,United States of America,2020-08-01,37.63,-109.81,Utah,POINT(-109.81 37.63),,,,,49037,San Juan County,US_UT_49037
Utah,United States of America,2020-08-01,39.37,-111.58,Utah,POINT(-111.58 39.37),,,,,49039,Sanpete County,US_UT_49039
Utah,United States of America,2020-08-01,38.75,-111.8,Utah,POINT(-111.8 38.75),,,,,49041,Sevier County,US_UT_49041
Utah,United States of America,2020-08-01,40.88,-110.97,Utah,POINT(-110.97 40.88),,,,,49043,Summit County,US_UT_49043
Utah,United States of America,2020-08-01,40.45,-113.18,Utah,POINT(-113.18 40.45),,,,,49045,Tooele County,US_UT_49045
Utah,United States of America,2020-08-01,40.13,-109.52,Utah,POINT(-109.52 40.13),,,,,49047,Uintah County,US_UT_49047
Utah,United States of America,2020-08-01,40.12,-111.67,Utah,POINT(-111.67 40.12),,,,,49049,Utah County,US_UT_49049
Utah,United States of America,2020-08-01,40.33,-111.16,Utah,POINT(-111.16 40.33),,,,,49051,Wasatch County,US_UT_49051
Utah,United States of America,2020-08-01,37.28,-113.52,Utah,POINT(-113.52 37.28),,,,,49053,Washington County,US_UT_49053
Utah,United States of America,2020-08-01,38.36,-110.9,Utah,POINT(-110.9 38.36),,,,,49055,Wayne County,US_UT_49055
